area,city_norm,city_std
Allahabad,allahabad,Uttar Pradesh
Thrissur,thrissur,Kerala
Vellore,vellore,Tamil Nadu
Gaya,gaya,Bihar
Asansol,asansol,West Bengal
Gopalpur,gopalpur,Odisha
Phagwara,phagwara,Punjab
South Dumdum,south dumdum,West Bengal
Kamarhati,kamarhati,West Bengal
Sirsa,sirsa,Haryana
Rohtak,rohtak,Haryana
Madurai,madurai,Tamil Nadu
Vijayawada,vijayawada,Andhra Pradesh
Belgaum,belgaum,Karnataka
Farrukhabad,farrukhabad,Uttar Pradesh
Nizamabad,nizamabad,Telangana
Serampore,serampore,West Bengal
Alappuzha,alappuzha,Kerala
Dehri,dehri,Bihar
Khandwa,khandwa,Madhya Pradesh
Hosur,hosur,Tamil Nadu
Ongole,ongole,Andhra Pradesh
Jalna,jalna,Maharashtra
Khammam,khammam,Telangana
Rewa,rewa,Madhya Pradesh
Adoni,adoni,Andhra Pradesh
Muzaffarpur,muzaffarpur,Bihar
Narasaraopet,narasaraopet,Andhra Pradesh
Hindupur,hindupur,Andhra Pradesh
North Dumdum,north dumdum,West Bengal
Saharanpur,saharanpur,Uttar Pradesh
Davanagere,davanagere,Karnataka
Dibrugarh,dibrugarh,Assam
Ratlam,ratlam,Madhya Pradesh
Maheshtala,maheshtala,West Bengal
Chittoor,chittoor,Andhra Pradesh
Baranagar,baranagar,West Bengal
Etawah,etawah,Uttar Pradesh
Bathinda,bathinda,Punjab
Rajahmundry,rajahmundry,Andhra Pradesh
Medininagar,medininagar,Jharkhand
Nandyal,nandyal,Andhra Pradesh
Akola,akola,Maharashtra
Avadi,avadi,Tamil Nadu
Bokaro,bokaro,Jharkhand
Chennai,chennai,Tamil Nadu
Anand,anand,Gujarat
Pali,pali,Rajasthan
Mathura,mathura,Uttar Pradesh
Kakinada,kakinada,Andhra Pradesh
Begusarai,begusarai,Bihar
Gurgaon,gurgaon,Haryana
Ahmednagar,ahmednagar,Maharashtra
Tinsukia,tinsukia,Assam
Panvel,panvel,Maharashtra
Siwan,siwan,Bihar
Gulbarga,gulbarga,Karnataka
Bijapur,bijapur,Karnataka
Deoghar,deoghar,Jharkhand
Howrah,howrah,West Bengal
Guntur,guntur,Andhra Pradesh
Guwahati,guwahati,Assam
Mirzapur,mirzapur,Uttar Pradesh
Madhyamgram,madhyamgram,West Bengal
Ichalkaranji,ichalkaranji,Maharashtra
Gudivada,gudivada,Andhra Pradesh
Darbhanga,darbhanga,Bihar
Tezpur,tezpur,Assam
Bhilwara,bhilwara,Rajasthan
Berhampur,berhampur,Odisha
Kolhapur,kolhapur,Maharashtra
Karimnagar,karimnagar,Telangana
Morbi,morbi,Gujarat
Bikaner,bikaner,Rajasthan
Rampur,rampur,Uttar Pradesh
Bally,bally,West Bengal
Orai,orai,Uttar Pradesh
Nagaon,nagaon,Assam
Pudukkottai,pudukkottai,Tamil Nadu
Bulandshahr,bulandshahr,Uttar Pradesh
Agartala,agartala,Other States
Shahjahanpur,shahjahanpur,Uttar Pradesh
Ghaziabad,ghaziabad,Uttar Pradesh
Pondicherry,pondicherry,Other States
Dhule,dhule,Maharashtra
Bihar Sharif,bihar sharif,Bihar
Thane,thane,Maharashtra
Ranchi,ranchi,Jharkhand
Chandrapur,chandrapur,Maharashtra
Gandhidham,gandhidham,Gujarat
Patna,patna,Bihar
Kumbakonam,kumbakonam,Tamil Nadu
Latur,latur,Maharashtra
Tiruppur,tiruppur,Tamil Nadu
Bettiah,bettiah,Bihar
Tiruvottiyur,tiruvottiyur,Tamil Nadu
Aligarh,aligarh,Uttar Pradesh
Kottayam,kottayam,Kerala
Udaipur,udaipur,Rajasthan
Silchar,silchar,Assam
Durg,durg,Chhattisgarh
Aurangabad,aurangabad,Maharashtra
Bhubaneswar,bhubaneswar,Odisha
Satara,satara,Maharashtra
Agra,agra,Uttar Pradesh
Visakhapatnam,visakhapatnam,Andhra Pradesh
Vijayanagaram,vijayanagaram,Andhra Pradesh
Jhansi,jhansi,Uttar Pradesh
Sri Ganganagar,sri ganganagar,Rajasthan
Eluru,eluru,Andhra Pradesh
Dindigul,dindigul,Tamil Nadu
Bareilly,bareilly,Uttar Pradesh
Bongaigaon,bongaigaon,Assam
Fatehpur,fatehpur,Uttar Pradesh
Burhanpur,burhanpur,Madhya Pradesh
Thanjavur,thanjavur,Tamil Nadu
Dehradun,dehradun,Other States
Udupi,udupi,Karnataka
Arrah,arrah,Bihar
Thoothukudi,thoothukudi,Tamil Nadu
Delhi,delhi,Delhi
Danapur,danapur,Bihar
Ramgarh,ramgarh,Jharkhand
Vasai-Virar,vasaivirar,Maharashtra
Nellore,nellore,Andhra Pradesh
Amaravati,amaravati,Andhra Pradesh
Karawal Nagar,karawal nagar,Delhi
Jorhat,jorhat,Assam
Jabalpur,jabalpur,Madhya Pradesh
Loni,loni,Uttar Pradesh
Chinsurah,chinsurah,West Bengal
Raebareli,raebareli,Uttar Pradesh
Shimla,shimla,Other States
Meerut,meerut,Uttar Pradesh
Nanded,nanded,Maharashtra
Sikar,sikar,Rajasthan
Kharagpur,kharagpur,West Bengal
Satna,satna,Madhya Pradesh
Mira-Bhayandar,mirabhayandar,Maharashtra
Miryalaguda,miryalaguda,Telangana
Jalgaon,jalgaon,Maharashtra
Jalandhar,jalandhar,Punjab
Jamalpur,jamalpur,Bihar
Ballia,ballia,Uttar Pradesh
Shivpuri,shivpuri,Madhya Pradesh
Hajipur,hajipur,Bihar
Bangalore,bangalore,Karnataka
Erode,erode,Tamil Nadu
Firozabad,firozabad,Uttar Pradesh
Jaipur,jaipur,Rajasthan
Saharsa,saharsa,Bihar
Ludhiana,ludhiana,Punjab
Hubli–Dharwad,hublidharwad,Karnataka
Mau,mau,Uttar Pradesh
Katihar,katihar,Bihar
Hapur,hapur,Uttar Pradesh
Tadipatri,tadipatri,Andhra Pradesh
Chapra,chapra,Bihar
Ramagundam,ramagundam,Telangana
Muzaffarnagar,muzaffarnagar,Uttar Pradesh
Gandhinagar,gandhinagar,Gujarat
Pimpri-Chinchwad,pimprichinchwad,Maharashtra
Kavali,kavali,Andhra Pradesh
Bhopal,bhopal,Madhya Pradesh
Panchkula,panchkula,Haryana
Navi Mumbai,navi mumbai,Maharashtra
Amravati,amravati,Maharashtra
Noida,noida,Uttar Pradesh
Patiala,patiala,Punjab
Mumbai,mumbai,Maharashtra
Hazaribagh,hazaribagh,Jharkhand
Tenali,tenali,Andhra Pradesh
Raiganj,raiganj,West Bengal
Kishanganj,kishanganj,Bihar
Bhind,bhind,Madhya Pradesh
Nagercoil,nagercoil,Tamil Nadu
Ambattur,ambattur,Tamil Nadu
Kalyan-Dombivli,kalyandombivli,Maharashtra
Alwar,alwar,Rajasthan
Bellary,bellary,Karnataka
Bhimavaram,bhimavaram,Andhra Pradesh
Ajmer,ajmer,Rajasthan
Pallavaram,pallavaram,Tamil Nadu
Ulhasnagar,ulhasnagar,Maharashtra
Bilaspur,bilaspur,Chhattisgarh
Shimoga,shimoga,Karnataka
Bhagalpur,bhagalpur,Bihar
Korba,korba,Chhattisgarh
Purnia,purnia,Bihar
Jammu,jammu,Other States
Bhavnagar,bhavnagar,Gujarat
Uluberia,uluberia,West Bengal
Haridwar,haridwar,Other States
Bidar,bidar,Karnataka
Jamnagar,jamnagar,Gujarat
Kadapa,kadapa,Andhra Pradesh
Yamunanagar,yamunanagar,Haryana
Jamshedpur,jamshedpur,Jharkhand
Sambalpur,sambalpur,Odisha
Kanpur,kanpur,Uttar Pradesh
Amroha,amroha,Uttar Pradesh
Proddatur,proddatur,Andhra Pradesh
Anantapur,anantapur,Andhra Pradesh
Buxar,buxar,Bihar
Berhampore,berhampore,West Bengal
Junagadh,junagadh,Gujarat
Siliguri,siliguri,West Bengal
Tadepalligudem,tadepalligudem,Andhra Pradesh
Gangtok,gangtok,Other States
Gwalior,gwalior,Madhya Pradesh
Surat,surat,Gujarat
Kollam,kollam,Kerala
Haldia,haldia,West Bengal
Kochi,kochi,Kerala
Jehanabad,jehanabad,Bihar
Dewas,dewas,Madhya Pradesh
Sangli-Miraj & Kupwad,sanglimiraj  kupwad,sanglimiraj  kupwad
Mysore,mysore,Karnataka
Bhiwandi,bhiwandi,Maharashtra
Aizawl,aizawl,Other States
Singrauli,singrauli,Madhya Pradesh
Lucknow,lucknow,Uttar Pradesh
Kurnool,kurnool,Andhra Pradesh
Imphal,imphal,Other States
Nagpur,nagpur,Maharashtra
Parbhani,parbhani,Maharashtra
Morena,morena,Madhya Pradesh
Nangloi Jat,nangloi jat,Delhi
Panipat,panipat,Haryana
Pune,pune,Maharashtra
Nadiad,nadiad,Gujarat
Machilipatnam,machilipatnam,Andhra Pradesh
Bhalswa Jahangir Pur,bhalswa jahangir pur,Delhi
Motihari,motihari,Bihar
Nashik,nashik,Maharashtra
Salem,salem,Tamil Nadu
Rajkot,rajkot,Gujarat
Panihati,panihati,West Bengal
Naihati,naihati,West Bengal
Bidhannagar,bidhannagar,West Bengal
Tirunelveli,tirunelveli,Tamil Nadu
Munger,munger,Bihar
Giridih,giridih,Jharkhand
Raurkela Industrial Township,raurkela industrial township,Odisha
Cuttack,cuttack,Odisha
Bhatpara,bhatpara,West Bengal
Sultan Pur Majra,sultan pur majra,Delhi
Gorakhpur,gorakhpur,gorakhpur
Madanapalle,madanapalle,Andhra Pradesh
Bhusawal,bhusawal,Maharashtra
Suryapet,suryapet,Telangana
Ambarnath,ambarnath,Maharashtra
Sasaram,sasaram,Bihar
Sagar,sagar,Madhya Pradesh
Faridabad,faridabad,Haryana
Jodhpur,jodhpur,Rajasthan
Malegaon,malegaon,Maharashtra
Chandigarh,chandigarh,Other States
Bharatpur,bharatpur,Rajasthan
Mehsana,mehsana,Gujarat
Thiruvananthapuram,thiruvananthapuram,Kerala
Ozhukarai,ozhukarai,Other States
Mango,mango,Jharkhand
Mahbubnagar,mahbubnagar,Telangana
Varanasi,varanasi,Uttar Pradesh
Warangal,warangal,Telangana
Kirari Suleman Nagar,kirari suleman nagar,Delhi
Bahraich,bahraich,Uttar Pradesh
Bhilai,bhilai,Chhattisgarh
Vadodara,vadodara,Gujarat
Rajpur Sonarpur,rajpur sonarpur,West Bengal
Indore,indore,Madhya Pradesh
Karaikudi,karaikudi,Tamil Nadu
Durgapur,durgapur,durgapur
Ahmedabad,ahmedabad,Gujarat
Sambhal,sambhal,Uttar Pradesh
Guna,guna,Madhya Pradesh
Kolkata,kolkata,West Bengal
Jaunpur,jaunpur,Uttar Pradesh
Ujjain,ujjain,Madhya Pradesh
Kota,kota,Rajasthan
Hyderabad,hyderabad,Telangana
Tumkur,tumkur,Karnataka
Kulti,kulti,West Bengal
Guntakal,guntakal,Andhra Pradesh
Dhanbad,dhanbad,Jharkhand
Secunderabad,secunderabad,Telangana
Khora ,khora,Uttar Pradesh
Rourkela,rourkela,Odisha
Raipur,raipur,Chhattisgarh
Malda,malda,West Bengal
Phusro,phusro,Jharkhand
New Delhi,new delhi,Delhi
Srinagar,srinagar,Other States
Katni,katni,Madhya Pradesh
Bardhaman,bardhaman,West Bengal
Anantapuram,anantapuram,Andhra Pradesh
Kozhikode,kozhikode,Kerala
Unnao,unnao,Uttar Pradesh
Bhiwani,bhiwani,Haryana
Tiruchirappalli,tiruchirappalli,Tamil Nadu
Coimbatore,coimbatore,Tamil Nadu
Surendranagar Dudhrej,surendranagar dudhrej,Gujarat
Dharmavaram,dharmavaram,Andhra Pradesh
Barasat,barasat,West Bengal
Hospet,hospet,Karnataka
Karnal,karnal,Haryana
Ambala,ambala,Haryana
Amritsar,amritsar,Punjab
Solapur,solapur,Maharashtra
Srikakulam,srikakulam,Andhra Pradesh
Sonipat,sonipat,Haryana
Raichur,raichur,Karnataka
Tirupati,tirupati,Andhra Pradesh
Moradabad,moradabad,Uttar Pradesh
Mangalore,mangalore,Karnataka
